country,clinic_name,location,website,source_type,discovery_source,review_status,validation,evidence
Ireland,Peamount Healthcare Neuro-Rehabilitation,"Newcastle, County Dublin",https://www.peamount.ie/neuro-rehabilitation,curated-dataset | ireland-first-pass-official-seed,src/lib/data/centers.js | official Peamount Healthcare neuro-rehabilitation page,known,known (strict),"Neuro-Rehabilitation | consultant led multidisciplinary | level 2 specialist | inpatient, neuro-rehabilitation service | traumatic brain injury, stroke, progressive neurological conditions | neuro-rehabilitation | rehabilitation | rehab | neurolog | neuro | stroke | brain injury | centre"
Ireland,Royal Hospital Donnybrook Specialist Neurorehabilitation,"Dublin, County Dublin",https://rhd.ie/services/neurorehabilitation,curated-dataset | ireland-second-pass-official-seed,src/lib/data/centers.js | official Royal Hospital Donnybrook specialist neurorehabilitation page,known,known (strict),Specialist Neurorehabilitation | specialist rehabilitation consultant-led multidisciplinary team | multiple sclerosis and acquired brain injury | 12-bed unit | neurorehabilitation for up to 12 weeks | neurorehabilitation | rehabilitation | rehab | neurolog | neuro | stroke | brain injury | hospital
Italy,Auxologico Meda Riabilitazione,"Meda, Lombardia",https://www.auxologico.it/sedi/auxologico-meda-riabilitazione,curated-dataset,src/lib/data/centers.js,known,known (broad),riabilitazione | neurolog | neuro | centro
Italy,Centro di riabilitazione Villa Beretta,"Costa Masnaga, Lombardia",https://www.valduce.it/it/chi-siamo/centro-di-riabilitazione-villa-beretta,curated-dataset,src/lib/data/centers.js,known,known (broad),rehabilitation | rehab | riabilitazione | neurolog | neuro | ictus | spinal | centro
Italy,Centro Giusti Firenze,"Florence, Tuscany",https://www.centrogiusti.eu/,curated-dataset,src/lib/data/centers.js,known,known (broad),rehabilitation | rehab | riabilitazione | neurolog | neuro | ictus | lesioni midollari | centro
Italy,CRiS — Città di Rovigo,"Rovigo, Veneto",https://cris.cittadirovigo.it/,curated-dataset,src/lib/data/centers.js,known,known (strict),neuroriabilitazione | riabilitazione neurologica | riabilitazione | neurolog | neuro | ictus | spinal | clinic | centro
Italy,Fondazione Santa Lucia IRCCS,"Roma, Lazio",https://www.hsantalucia.it/servizi-sanitari/riabilitazione-neuromotoria,curated-dataset,src/lib/data/centers.js,known,known (strict),neuroriabilitazione | riabilitazione | neurolog | neuro | ictus | parkinson | hospital | centro
Italy,Fondazione Turati - Centro di Riabilitazione di Vieste,"Vieste, Puglia",https://fondazioneturati.it/centri-di-riabilitazione-e-terapia-fisica/centro-di-riabilitazione-a-vieste-della-fondazione-turati,curated-dataset | italy-first-pass-official-seed,src/lib/data/centers.js | official Fondazione Turati Vieste rehabilitation centre page,known,known (strict),riabilitazione | neurologica | neuromotorie | residenziale | ambulatoriale | Sistema Sanitario Nazionale | neurolog | neuro | parkinson | guillain-barre | centro
Italy,IRCCS Centro Neurolesi Bonino Pulejo,"Messina, Sicilia",https://www.irccsme.it/servizi/riabilitazione-robotica,curated-dataset,src/lib/data/centers.js,known,known (broad),riabilitazione | neurolog | neuro | clinic | centro
Italy,IRCCS Eugenio Medea,"Bosisio Parini, Lombardia",https://emedea.it/,curated-dataset,src/lib/data/centers.js,known,known (strict),neuroriabilitazione | riabilitazione | neuro
Italy,IRCCS Maugeri Castel Goffredo,"Castel Goffredo, Lombardia",https://www.icsmaugeri.it/dove-siamo/irccs-castel-goffredo,curated-dataset,src/lib/data/centers.js,known,known (broad),riabilitazione | neurolog | neuro
Italy,IRCCS Maugeri Montescano,"Montescano, Lombardia",https://www.icsmaugeri.it/dove-siamo/irccs-montescano,curated-dataset,src/lib/data/centers.js,known,known (broad),riabilitazione | neuro
Italy,IRCCS Maugeri Pavia,"Pavia, Lombardia",https://www.icsmaugeri.it/dove-siamo/irccs-pavia,curated-dataset,src/lib/data/centers.js,known,known (broad),riabilitazione | neuro | centro
Italy,IRCCS Maugeri Telese Terme,"Telese Terme, Campania",https://www.icsmaugeri.it/dove-siamo/irccs-telese,curated-dataset | italy-first-pass-official-seed,src/lib/data/centers.js | official Maugeri Telese Terme site and specialty pages,known,known (strict),Riabilitazione neuromotoria | Gravi cerebrolesioni | Riabilitazione spinale | Stati vegetativi persistenti | riabilitazione | neuro | spinal | clinic
Italy,IRCCS Maugeri Veruno,"Gattico-Veruno, Piemonte",https://www.icsmaugeri.it/dove-siamo/irccs-veruno,curated-dataset,src/lib/data/centers.js,known,known (broad),riabilitazione | neurolog | neuro | clinic
Italy,IRCCS Neuromed - Neuroriabilitazione,"Pozzilli, Molise",https://neuromed.it/reparti/neuroriabilitazione,curated-dataset | italy-first-pass-official-seed,src/lib/data/centers.js | official Neuromed neurorehabilitation department page,known,known (strict),Neuroriabilitazione | codice 75 | codice 56 | Sclerosi Multipla | Parkinson | riabilitazione robotica | neuroriabilitazione | riabilitazione | neurolog | neuro | spinal | parkinson
Italy,IRCCS S. Maria Nascente — Don Gnocchi,"Milano, Lombardia",https://www.dongnocchi.it/@strutture/centro-irccs-s-maria-nascente,curated-dataset,src/lib/data/centers.js,known,known (broad),rehabilitation | rehab | riabilitazione | neurolog | neuro | parkinson
Italy,Montecatone Rehabilitation Institute,"Imola, Emilia-Romagna",https://www.montecatone.com/,curated-dataset,src/lib/data/centers.js,known,known (strict),neuroriabilitazione | riabilitazione neurologica | rehabilitation | rehab | riabilitazione | neurolog | neuro | spinal | lesioni midollari | hospital
Italy,Ospedale San Camillo IRCCS,"Venezia Lido, Veneto",https://hsancamillo.it/ospedale-irccs-san-camillo-di-venezia,curated-dataset | italy-first-pass-official-seed,src/lib/data/centers.js | official San Camillo IRCCS hospital profile,known,known (strict),Neuroriabilitazione | lesioni cerebrali | lesioni ischemiche | mielolesioni | Sclerosi Multipla | IRCCS | neuroriabilitazione | riabilitazione | neurolog | neuro | clinic
Italy,Prosperius Villa Cherubini - Riabilitazione Neurologica,"Firenze, Toscana",https://prosperius.it/riabilitazione/riabilitazione-neurologica,curated-dataset | italy-first-pass-official-seed,src/lib/data/centers.js | official Prosperius Villa Cherubini neurological rehabilitation page,known,known (strict),Riabilitazione Neurologica | ictus cerebrale | Sclerosi Multipla | Parkinson | Riabilitazione robotica | ricovero | neuroriabilitazione | riabilitazione neurologica | rehabilitation | rehab | riabilitazione | neurolog | neuro | ictus | parkinson | hospital | clinic
Latvia,Bērnu klīniskā universitātes slimnīca Bērnu neiroloģijas un neiroķirurģijas klīnika,"Riga, Riga",https://www.bkus.lv/bernu-neirologijas-un-neirokirurgijas-klinika,curated-dataset | latvia-second-pass-official-seed,src/lib/data/centers.js | official Children’s Clinical University Hospital neurology and neurosurgery clinic page,known,known (strict),nervu slimību | rehabilitācija | neiromuskulāras un demielinizējošas slimības | nervu sistēmas traumu sekas | 2000 pacienti | rehab | rehabilitacija | klinik | klinika
Latvia,Liepājas reģionālā slimnīca Stacionārā rehabilitācijas nodaļa,"Liepāja, Kurzeme",https://liepajasslimnica.lv/pakalpojumi/stacionarie-pakalpojumi/fizikalas-terapijas-un-rehabilitacijas-nodala,curated-dataset | latvia-second-pass-official-seed,src/lib/data/centers.js | official Liepāja Regional Hospital inpatient rehabilitation department page,known,known (strict),neiroloģisku | subakūtās medicīniskās rehabilitācijas pakalpojumi | augstu intensitāti | ilgtermiņa rehabilitācijas pakalpojumi | hroniskiem funkcionēšanas traucējumiem | rehab | rehabilitacija
Latvia,National Rehabilitation Centre Vaivari,"Jūrmala, Jūrmala",https://nrcvaivari.lv/lv,curated-dataset | latvia-first-pass-official-seed,src/lib/data/centers.js | official National Rehabilitation Centre Vaivari programme page,known,known (strict),Spinālo pacientu rehabilitācija | Neirorehablitācija | Stacionārā rehabilitācija | Ambulatorā rehabilitācija | Lokomat Pro | neirorehabilitācija | neirorehabilitacija | rehab | rehabilitacija | spinal | centre
Latvia,Paula Stradiņa Klīniskā universitātes slimnīca Neiroloģijas klīnika,"Riga, Riga",https://www.stradini.lv/lv/content/neirologijas-klinika-0,curated-dataset | latvia-first-pass-official-seed,src/lib/data/centers.js | official Pauls Stradiņš Clinical University Hospital neurology clinic page,known,known (strict),Insulta vienība | fizioterapijas un ergoterapijas iespējas | agrīnā perioda rehabilitācija | valodas traucējumu korekcija | Multiplās sklerozes centrs | neiroloģisko slimību | rehab | rehabilitacija | klinik | klinika
Latvia,Rīgas Austrumu klīniskā universitātes slimnīca Rehabilitācijas klīnika,"Riga, Riga",https://aslimnica.lv/stacionari/gailezers/rehabilitacijas-klinika,curated-dataset | latvia-first-pass-official-seed,src/lib/data/centers.js | official Rīga East University Hospital rehabilitation clinic page,known,known (strict),Insulta pacientu rehabilitācijas programma | Pacientu ar neirodeģeneratīvām slimībām rehabilitācijas programma | Neiro-onkoloģisko pacientu rehabilitācijas programma | neiroloģiskiem traucējumiem | Rehabilitācijas diennakts stacionārs | insulta pacientu rehabilitācijas programma | neirodeģeneratīvām slimībām | neiro-onkoloģisko pacientu rehabilitācijas programma | rehab | rehabilitacija | tce | klinik | klinika
Lithuania,Abromiškių reabilitacijos ligoninė,"Abromiškės, Vilnius County",https://www.abromiskes.lt/en/adult-rehabilitation,curated-dataset | lithuania-first-pass-official-seed,src/lib/data/centers.js | official Abromiškės adult neurological rehabilitation pages,known,known (official-seed),"Official source blocked automated fetch (HTTP 403); using curated official-source evidence: Official adult rehabilitation page lists neurological diseases and conditions including stroke, brain and spinal injuries, Parkinson disease and multiple sclerosis | Official nervous-system page lists stroke, brain injuries, Parkinson disease, MS, spinal cord injury, neurodegenerative disease and polyneuropathy | Official page states treatment programmes are individualised and delivered by doctors, physiotherapists, occupational therapists, psychologists, speech therapists and social workers | A rehabilitation hospital in Abromiškės with neurological pathways for stroke, brain and spinal injuries, Parkinson disease, MS and neurodegenerative disease. | Ospedale di riabilitazione ad Abromiškės con percorsi neurologici per ictus, lesioni cerebrali e midollari, Parkinson, SM e patologie neurodegenerative. | Neurological diseases and conditions | Stroke, brain and spinal injuries | Parkinson‘s disease"
Lithuania,Kauno klinikos Reabilitacijos klinika,"Kaunas, Kaunas County",https://www.kaunoklinikos.lt/struktura-ir-kontaktai/profilines-klinikos/reabilitacijos-klinika,curated-dataset | lithuania-first-pass-official-seed,src/lib/data/centers.js | official Kauno klinikos rehabilitation clinic page,known,known (strict),Neuroreabilitacijos skyrius | stacionarines III lygio paslaugas | po galvos ir nugaros smegenų traumų | kraujotakos sutrikimų | degeneracinių nervų sistemos ligų | neuroreabilitacijos | neurologinių ligonių reabilitacija | nervų sistemos ligų | nervu sistemos ligu | galvos smegenų traumų | rehabilitation | rehab | reabilitacija | reabilitacijos | neurolog | neuro | klinik | klinika
Lithuania,Klaipėdos universiteto ligoninė Neuroreabilitacijos centras Palanga,"Palanga, Klaipėda County",https://www.kul.lt/neurologijos-centras,curated-dataset | lithuania-first-pass-official-seed,src/lib/data/centers.js | official Klaipėdos universiteto ligoninė neurorehabilitation centre page,known,known (strict),"Neuroreablitacijos centras | Po stuburo traumų, pažeidus nugaros smegenis | Po galvos smegenų insultų | Po galvos smegenų traumų | Parkinsono liga | išsėtine skleroze | Neurologinei reabilitacijai klinikoje skirtos 95 lovos | neurologinei reabilitacijai | nervų sistemos ligų | nervu sistemos ligu | galvos smegenų insultų | galvos smegenų traumų | po galvos smegenų insultų | nugaros smegenis | reabilitacija | reabilitacijos | neurolog | neuro | spinal | parkinsoni | klinik | klinika"
Lithuania,Respublikinė Vilniaus universitetinė ligoninė Stacionarinės reabilitacijos skyrius,"Vilnius, Vilnius County",https://www.rvul.lt/index.php/struktura-ir-kontaktai/ligonines-skyriai/stacionarines-reabilitacijos-skyrius,curated-dataset | lithuania-second-pass-official-seed,src/lib/data/centers.js | official RVUL inpatient rehabilitation department page,known,known (official-seed),"Official source blocked automated fetch (HTTP 403); using curated official-source evidence: Official RVUL page says the inpatient rehabilitation department provides inpatient medical rehabilitation for patients with nervous-system and musculoskeletal diseases | Official page states the inpatient rehabilitation subunit has 40 beds and treats about 450 patients yearly | Official page lists physiotherapy, occupational therapy and psychotherapy procedures, including access to pool and therapeutic bath facilities | A public inpatient rehabilitation department in Vilnius for patients with nervous-system diseases, with 40 beds and a PRM team. | Reparto pubblico di riabilitazione stazionaria a Vilnius per pazienti con malattie del sistema nervoso, con 40 letti e team di FMR. | nervų sistemos | stacionarinės medicininės reabilitacijos paslaugas | Stacionarinės reabilitacijos poskyryje yra 40 lovų"
Lithuania,"Santaros klinikos Center of Rehabilitation, Physical and Sports Medicine","Vilnius, Vilnius County",https://www.santa.lt/center-of-rehabilitation-physical-and-sports-medicine-about-center,curated-dataset | lithuania-second-pass-official-seed,src/lib/data/centers.js | official Santaros Klinikos rehabilitation centre page,known,known (official-seed),"Official source blocked automated fetch (HTTP 403); using curated official-source evidence: Official Santaros Klinikos page describes a rehabilitation, physical and sports medicine centre in the university hospital | Official page lists UEMS-accredited PRM programmes for patients with spinal cord injury and patients after stroke | Official page also states programmes are developed for rare diseases including Huntington disease and that services are delivered by a qualified rehabilitation team | A public university hospital rehabilitation centre in Vilnius with accredited rehabilitation programmes for spinal cord injury and post-stroke care. | Centro pubblico universitario di Vilnius con programmi riabilitativi accreditati per lesione midollare e post-ictus. | Center of Rehabilitation | spinal cord injury | patients after stroke"
Luxembourg,Centre National de Rééducation Fonctionnelle et de Réadaptation Rehazenter,"Luxembourg, Luxembourg District",https://www.rehazenter.lu/fr,curated-dataset | luxembourg-first-pass-official-seed,src/lib/data/centers.js | official Rehazenter neurological rehabilitation programme and annual report,known,known (strict),pôles de rééducation neurologique | Rééducation neurologique | rééducation neurologique | rééducation | réadaptation | neurolog | neuro | centre
Luxembourg,Hôpitaux Robert Schuman Service de Rééducation Gériatrique et Neurologique,"Luxembourg, Luxembourg District",https://www.hopitauxschuman.lu/fr/accessibilite/accessibilite-brochure-prise-en-charge-des-avc-aux-hopitaux-robert-schuman,curated-dataset | luxembourg-second-pass-official-seed,src/lib/data/centers.js | official Hôpitaux Robert Schuman stroke-care and geriatric neurological rehabilitation brochure,known,known (strict),rééducation gériatrique/neurologique | accident vasculaire cérébral | maladie dégénérative avancée | programme personnalisé de rééducation fonctionnelle | kinésithérapeutes | ergothérapeutes | rééducation | réadaptation | neurolog | neuro | stroke | avc
Montenegro,Dr Nenezic Neurological Rehabilitation,"Podgorica, Podgorica Capital City",https://drnenezic.me/service/neuroloska-rehabilitacija,curated-dataset | montenegro-first-pass-official-seed,src/lib/data/centers.js | official Dr Nenezic neurological rehabilitation programme page,known,known (strict),Neurološka rehabilitacija | moždanog udara | Multipla skleroza | Traumatska povreda mozga | Parkinsonova bolest | Govorna terapija | neurološka rehabilitacija | rehab | rehabilitacija | rehabilitacije | neuro | moždani udar | spinal
Netherlands,Basalt,"The Hague, South Holland",https://basaltrevalidatie.nl/volwassenen/neurologische-revalidatie,curated-dataset | netherlands-first-pass-official-seed,src/lib/data/centers.js | official Basalt neurological rehabilitation page,known,known (strict),Neurologische revalidatie | Neurorevalidatie | beroerte | dwarslaesie | MS | ALS | Parkinson | neurologische revalidatie | neurorevalidatie | revalidatie | neurolog | neuro | sclerose | parkinson
Netherlands,Basalt Leiden,"Leiden, South Holland",https://basaltrevalidatie.nl/volwassenen/neurologische-revalidatie/locaties,curated-dataset | netherlands-second-pass-official-seed,src/lib/data/centers.js | official Basalt neurological rehabilitation locations page and Leiden location page,known,known (strict),Basalt biedt neurorevalidatie aan op de locaties | Leiden (kliniek en polikliniek) | Kliniek | neurorevalidatie | revalidatie | neuro
Netherlands,De Hoogstraat Revalidatie,"Utrecht, Utrecht",https://www.dehoogstraat.nl/,curated-dataset | netherlands-first-pass-official-seed,src/lib/data/centers.js | official De Hoogstraat rehabilitation site,known,known (strict),Dwarslaesie | Guillain-Barré syndroom (GBS) | Locked-in syndroom | Multiple sclerose (MS) | Niet-aangeboren hersenletsel | Spina bifida | revalidatie | sclerose | dwarslaesie | beroerte | cva
Netherlands,Heliomare,"Wijk aan Zee, North Holland",https://www.heliomare.nl/,curated-dataset | netherlands-first-pass-official-seed,src/lib/data/centers.js | official Heliomare rehabilitation and expertise pages,known,known (strict),medisch specialistische revalidatie | hersenletsel | dwarslaesie | multiple sclerose (MS) | klinisch | poliklinisch | revalidatie | tce | sclerose | kliniek
Netherlands,Klimmendaal,"Arnhem, Gelderland",https://www.klimmendaal.nl/volwassenen/behandelingen/niet-aangeboren-hersenletsel,curated-dataset | netherlands-first-pass-official-seed,src/lib/data/centers.js | official Klimmendaal adult neurological treatment pages,known,known (strict),Niet-Aangeboren Hersenletsel | Beroerte | MS | Parkinson | Neuromusculaire aandoeningen | ALS | revalidatie | neuro | parkinson | beroerte | herseninfarct
Netherlands,Libra Revalidatiecentrum Blixembosch,"Eindhoven, North Brabant",https://www.libranet.nl/behandelprogrammas/vroege-intensieve-neurorevalidatie-vin-langdurige-bewustzijnsstoornis-coma,curated-dataset | netherlands-first-pass-official-seed,src/lib/data/centers.js | official Libra intensive neurorehabilitation programme page,known,known (strict),Vroege Intensieve Neurorevalidatie | langdurige bewustzijnsstoornis | coma | neurorevalidatie | revalidatie | neuro | tce | hersenletsel | kliniek
Netherlands,Libra Revalidatiecentrum Leijpark,"Tilburg, North Brabant",https://www.libranet.nl/service-menu/locaties/libra-revalidatiecentrum-leijpark-tilburg,curated-dataset | netherlands-second-pass-official-seed,src/lib/data/centers.js | official Libra Leijpark Tilburg rehabilitation centre location page,known,known (strict),Vroege Intensieve Neurorevalidatie (VIN) | ernstig hersenletsel | beroerte | traumatisch hersenletsel | neurologische aandoeningen | klinische revalidatie | neurorevalidatie | revalidatie | neurolog | neuro | tce | kliniek
Netherlands,Merem Medische Revalidatie,"Hilversum, North Holland",https://www.merem.nl/voor-patienten/volwassenen/niet-aangeboren-hersenletsel,curated-dataset | netherlands-first-pass-official-seed,src/lib/data/centers.js | official Merem adult acquired brain injury page,known,known (strict),Niet Aangeboren Hersenletsel | revalidatiearts | klinische of poliklinische behandeling | afasieteam | spasticiteit | klinische behandeling | revalidatie | neuro | hersenletsel | nah
Netherlands,Revalidatie Friesland - Lyndenstein,"Beetsterzwaag, Friesland",https://www.revalidatie-friesland.nl/,curated-dataset | netherlands-first-pass-official-seed,src/lib/data/centers.js | official Revalidatie Friesland rehabilitation centre site,known,known (strict),"hersenletsel (NAH) | spasticiteit | kinderen, jongeren en volwassenen | klinische revalidatiemogelijkheden | specialist in revalidatie | revalidatie | beroerte | hersenletsel | nah"
Netherlands,Revant Revalidatiecentrum Breda,"Breda, North Brabant",https://www.revant.nl/neurologischerevalidatie,curated-dataset | netherlands-first-pass-official-seed,src/lib/data/centers.js | official Revant neurological rehabilitation page,known,known (strict),Neurologische revalidatie | dwarslaesie | beroerte | MS | Parkinson | ALS | Niet Aangeboren Hersenletsel | neurologische revalidatie | revalidatie | neurolog | neuro | parkinson
Netherlands,Rijndam Revalidatie,"Rotterdam, South Holland",https://www.rijndam.nl/specialismen-behandelingen/revalidatie,curated-dataset | netherlands-first-pass-official-seed,src/lib/data/centers.js | official Rijndam rehabilitation page,known,known (strict),Dwarslaesie | MS (Multiple Sclerose) | NAH (niet-aangeboren hersenletsel) | Parkinson | Spierziekten | Cerebrale Parese | revalidatie | sclerose | parkinson | dwarslaesie | hersenletsel
Netherlands,Roessingh,"Enschede, Overijssel",https://www.roessingh.nl/,curated-dataset | netherlands-first-pass-official-seed,src/lib/data/centers.js | official Roessingh rehabilitation centre site,known,known (strict),Dwarslaesie | Multiple Sclerose (MS) | Neuromusculaire Aandoeningen (NMA) | Niet-Aangeboren Hersenletsel (NAH) | Ziekte van Parkinson | Neurologische problematiek | revalidatie | neurolog | neuro | sclerose | parkinson
Netherlands,Sint Maartenskliniek,"Nijmegen, Gelderland",https://www.maartenskliniek.nl/revalidatiegeneeskunde,curated-dataset | netherlands-first-pass-official-seed,src/lib/data/centers.js | official Sint Maartenskliniek rehabilitation medicine page,known,known (strict),dwarslaesie | niet-aangeboren hersenaandoening | zenuw- en spierziekten | beroerte | traumatisch hersenletsel | Multiple Sclerose | revalidatie | neurolog | neuro | sclerose | polio | kliniek
Netherlands,Vogellanden,"Zwolle, Overijssel",https://www.vogellanden.nl/revalidatie/aandoeningen,curated-dataset | netherlands-second-pass-official-seed,src/lib/data/centers.js | official Vogellanden rehabilitation condition pages and contact page,known,known (strict),Dwarslaesie | Traumatisch hersenletsel | Niet-aangeboren hersenletsel | revalidatie | sclerose | dwarslaesie | beroerte | cva
North Macedonia,Laser Med Neurological Rehabilitation,"Skopje, Skopje",https://lasermed.com.mk/services/%D0%BD%D0%B5%D0%B2%D1%80%D0%BE%D0%BB%D0%BE%D1%88%D0%BA%D0%B0-%D1%80%D0%B5%D1%85%D0%B0%D0%B1%D0%B8%D0%BB%D0%B8%D1%82%D0%B0%D1%86%D0%B8%D1%98%D0%B0,curated-dataset | north-macedonia-first-pass-official-seed,src/lib/data/centers.js | official Laser Med neurological rehabilitation programme page,known,known (strict),Невролошка рехабилитација | Неврорехабилитација | Повреди на главата | Мозочни удари | Мултипла склероза | Паркинсонова болест | паркинсон
Norway,CatoSenteret,"Son, Akershus",https://www.catosenteret.no/nevrologisk-og-nevromuskulaer-sykdom,curated-dataset | norway-first-pass-official-seed,src/lib/data/centers.js | official CatoSenteret neurological and neuromuscular disease programme,known,known (strict),"Nevrologisk og nevromuskulær sykdom | tverrfaglig, spesialisert og intensivt rehabiliteringsprogram | ryggmargsskade | ervervet hjerneskade | traumatisk hjerneskade | nevromuskulære sykdommer | nevrologiske sykdommer | nevrologisk og nevromuskulær sykdom | nevrologiske og nevromuskulære sykdommer | rehab | rehabilitering | døgnopphold | hjerne | hjerneskade"
Norway,Ringen Rehabiliteringssenter,"Moelv, Innlandet",https://www.ringen-rehab.no/vaare-tilbud/parkinsonrehabilitering,curated-dataset | norway-second-pass-official-seed,src/lib/data/centers.js | official Ringen Parkinson rehabilitation page,known,known (strict),"Parkinsonrehabilitering | Individuell døgnrehabilitering | Døgnrehabilitering LSVT-BIG | Dagtilbud | lege, nevrolog, sykepleier, fysioterapeut og ergoterapeut | Nordre Ringsveg 82 | dagrehabilitering | rehab | rehabilitering | parkinson"
Norway,Skogli Helse- og Rehabiliteringssenter,"Lillehammer, Innlandet",https://skogli.no/rehabilitering/vart-rehabiliteringstilbud/hjerneslag,curated-dataset | norway-second-pass-official-seed,src/lib/data/centers.js | official Skogli stroke rehabilitation page,known,known (strict),Hjerneslag | rehabilitering etter hjerneslag og hjerneskade | Primærrehabilitering i akutt fase | Senrehabilitering i kronisk fase | intensiv gangtrening | intensiv arm- og håndtrening | slagrehabilitering | rehab | rehabilitering | døgnopphold | hjerneslag | hjerne | hjerneskade
Norway,Sunnaas sykehus HF,"Bjørnemyr, Akershus",https://www.sunnaas.no/,curated-dataset,src/lib/data/centers.js,known,known (broad),rehab | rehabilitering | spinal cord | spinal | ryggmargsskade
Norway,Unicare Alta,"Alta, Finnmark",https://unicare.no/alta,curated-dataset | norway-first-pass-official-seed,src/lib/data/centers.js | official Unicare Alta branch page,known,known (strict),Unicare Alta | Hjerneslag og ervervet hjerneskade | Follumsvei 1 | 9510 Alta | rehab | rehabilitering | hjerneslag | hjerne | hjerneskade | ervervet hjerneskade
Norway,Unicare Bakke,"Halden, Østfold",https://unicare.no/bakke,curated-dataset | norway-first-pass-official-seed,src/lib/data/centers.js | official Unicare Bakke branch page,known,known (strict),Unicare Bakke | Hjerneslag og ervervet hjerneskade | Iddefjordsveien 885 | 1765 Halden | rehab | rehabilitering | hjerneslag | hjerne | hjerneskade | ervervet hjerneskade | klinik
Norway,Unicare Fram,"Rykkinn, Akershus",https://unicare.no/fram,curated-dataset | norway-first-pass-official-seed,src/lib/data/centers.js | official Unicare Fram branch page,known,known (strict),Unicare Fram | Hjerneslag og ervervet hjerneskade | Nevrologisk og nevromuskulær sykdommer | Paal Bergs vei 129 | 1349 Rykkinn | nevrologisk og nevromuskulær sykdom | rehab | rehabilitering | hjerneslag | hjerne | hjerneskade | hjernerystelse
Norway,Unicare Helsefort,"Hasselvika, Trøndelag",https://unicare.no/helsefort,curated-dataset | norway-first-pass-official-seed,src/lib/data/centers.js | official Unicare Helsefort branch page,known,known (strict),Unicare Helsefort | Hjerneslag og traumatiske hodeskader | Hysnesveien 11 | 7112 Hasselvika | Helse Midt - Norge RHF | rehab | rehabilitering | hjerneslag | hjerne | traumatiske hodeskader
Norway,Unicare Hokksund,"Hokksund, Buskerud",https://unicare.no/hokksund,curated-dataset | norway-first-pass-official-seed,src/lib/data/centers.js | official Unicare Hokksund branch page,known,known (strict),Unicare Hokksund | Nevrologisk og nevromuskulær sykdommer | Loesmoveien 79 | 3300 Hokksund | nevrologisk og nevromuskulær sykdom | rehab | rehabilitering | nevromuskulær
Norway,Unicare Steffensrud,"Bøverbru, Innlandet",https://unicare.no/steffensrud,curated-dataset | norway-first-pass-official-seed,src/lib/data/centers.js | official Unicare Steffensrud branch page,known,known (strict),Unicare Steffensrud | Hjerneslag og traumatiske hjerneskader | Nevrologisk og nevromuskulær sykdom | Parkinson gruppe | Multippel sklerose (MS) gruppe | Vestre Totenveg 1530 | nevrologisk og nevromuskulær sykdom | rehab | rehabilitering | hjerneslag | hjerne | hjerneskade | cerebral parese
Norway,ViGØR Rehabiliteringssykehus,"Tromsø, Troms",https://vigor.no/,curated-dataset | norway-second-pass-official-seed,src/lib/data/centers.js | official ViGØR rehabilitation hospital site,known,known (strict),ViGØR Rehabiliteringssykehus | nevrologiske lidelser | Hjerneslag | Subakutt hjerneslag | MS | Nevromuskulære lidelser | Parkinson | Conrad Holmboes veg 95 | rehab | rehabilitering | neuro | hjerneslag | hjerne | subakutt hjerneslag
Norway,Vikersund Bad Rehabiliteringssenter,"Vikersund, Buskerud",https://vikersundbad.no/rehabilitering/nevrologiske-og-nevromuskulaere-sykdommer,curated-dataset | norway-first-pass-official-seed,src/lib/data/centers.js | official Vikersund Bad neurological and neuromuscular rehabilitation page,known,known (strict),Nevrologiske og nevromuskulære sykdommer | Hjerneslag og traumatisk hjerneskade | Rehabilitering for Huntingtons sykdom | Haaviks vei 25 | Tlf: 32 78 15 00 | nevrologiske og nevromuskulære sykdommer | rehab | rehabilitering | hjerneslag | hjerne | hjerneskade | traumatisk hjerneskade
Poland,Centrum Kompleksowej Rehabilitacji Konstancin,"Konstancin-Jeziorna, Masovian Voivodeship",https://ckr.pl/rehabilitacja,curated-dataset | poland-first-pass-official-seed,src/lib/data/centers.js | official CKR Konstancin rehabilitation centre site,known,known (strict),Egzoszkielet | rehab | rehabilitacja | neurolog | neuro | oddział
Poland,Centrum Origin Kraków,"Kraków, Lesser Poland Voivodeship",https://www.originpolska.com/placowka/centrum-origin-krakow,curated-dataset | poland-first-pass-official-seed,src/lib/data/centers.js | official Origin Polska Kraków rehabilitation centre page and programme navigation,known,known (strict),rehabilitacji neurologicznej | Udar mózgu | Urazy rdzenia kręgowego | Urazy mózgowo-czaszkowe | Choroba Parkinsona | Wyposażenie i robotyka | rehab | rehabilitacja | neurolog | neuro | udar mózgu | udarach mózgu
Poland,Centrum Origin Otwock,"Otwock, Masovian Voivodeship",https://www.originpolska.com/placowka/centrum-origin-otwock,curated-dataset | poland-first-pass-official-seed,src/lib/data/centers.js | official Origin Polska Otwock rehabilitation centre page and programme navigation,known,known (strict),Udar mózgu | Urazy rdzenia kręgowego | Urazy mózgowo-czaszkowe | Choroba Parkinsona | Wyposażenie i robotyka | rehab | rehabilitacja | neurolog | neuro | udar mózgu | udarze
